min,max,rate,multiplier
89847,91999,5.25,12.5
92000,94257,5.5,12.5
94258,96629,5.75,12.5
96630,98602,6,12.5
98603,100038,6.25,12.5
100039,101935,6.5,12.5
101936,103905,6.75,12.5
103906,105952,7,12.5
105953,108083,7.25,12.5
108084,110300,7.5,12.5
110301,112610,7.75,12.5
112611,115020,8,12.5
115021,117534,8.25,12.5
117535,120161,8.5,12.5
120162,122717,8.75,12.5
122718,124373,9,12.5
124374,126074,9.25,12.5
126075,127823,9.5,12.5
127824,129621,9.75,12.5
129622,131470,10,12.5
131471,133372,10.25,12.5
133373,135331,10.5,12.5
135332,137348,10.75,12.5
137349,139426,11,12.5
139427,141567,11.25,12.5
141568,143776,11.5,12.5
143777,146054,11.75,12.5
146055,147914,12,12.5
147915,149514,12.25,12.5
149515,151380,12.5,12.5
151381,153396,12.75,12.5
153397,155466,13,12.5
155467,157593,13.25,12.5
157594,159779,13.5,12.5
159780,162026,13.75,12.5
162027,164337,14,12.5
164338,166715,14.25,12.5
166716,169163,14.5,12.5
169164,171603,14.75,12.5
171604,173364,15,12.5
173365,175161,15.25,12.5
175162,176996,15.5,12.5
176997,178870,15.75,12.5
178871,180784,16,12.5
180785,182739,16.25,12.5
182740,184737,16.5,12.5
184738,186779,16.75,12.5
186780,188867,17,12.5
188868,191002,17.25,12.5
191003,193186,17.5,12.5
193187,195420,17.75,12.5
195421,197707,18,12.5
197708,200058,18.25,12.5
200059,202996,18.5,12.5
202997,206021,18.75,12.5
206022,209138,19,12.5
209139,212351,19.25,12.5
212352,215664,19.5,12.5
215665,219081,19.75,12.5
219082,222609,20,12.5
222610,226253,20.25,12.5
226254,230017,20.5,12.5
230018,233909,20.75,12.5
233910,237935,21,12.5
237936,242102,21.25,12.5
242103,246418,21.5,12.5
246419,251234,21.75,12.5
251235,257719,22,12.5
257720,264547,22.25,12.5
264548,271748,22.5,12.5
271749,279351,22.75,12.5
279352,287393,23,12.5
287394,295910,23.25,12.5
295911,309321,23.5,12.5
309322,328206,23.75,12.5
328206,99999999,24,12.5
0,48000,0,13
48001,49580,0.25,13
49581,51302,0.5,13
51303,53148,0.75,13
53149,55132,1,13
55133,57269,1.25,13
57270,59580,1.5,13
59581,62084,1.75,13
62085,64808,2,13
64809,67783,2.25,13
67784,71043,2.5,13
71044,73031,2.75,13
73032,74505,3,13
74506,76039,3.25,13
76040,77638,3.5,13
77639,79305,3.75,13
79306,81046,4,13
81047,82865,4.25,13
82866,84767,4.5,13
84768,86759,4.75,13
86760,88847,5,13
88848,91037,5.25,13
91038,93338,5.5,13
93339,95759,5.75,13
95760,97269,6,13
97270,98714,6.25,13
98715,100260,6.5,13
100261,102243,6.75,13
102244,104306,7,13
104307,106454,7.25,13
106455,108693,7.5,13
108694,111027,7.75,13
111028,113464,8,13
113465,116011,8.25,13
116012,118674,8.5,13
118675,120849,8.75,13
120850,122520,9,13
122521,124238,9.25,13
124239,126004,9.5,13
126005,127822,9.75,13
127823,129692,10,13
129693,131619,10.25,13
131620,133603,10.5,13
133604,135648,10.75,13
135649,137757,11,13
137758,139932,11.25,13
139933,142177,11.5,13
142178,144330,11.75,13
144331,145914,12,13
145915,147534,12.25,13
147535,149190,12.5,13
149191,151061,12.75,13
151062,153150,13,13
153151,155297,13.25,13
155298,157505,13.5,13
157506,159777,13.75,13
159778,162115,14,13
162116,164523,14.25,13
164524,167003,14.5,13
167004,169061,14.75,13
169062,170838,15,13
170839,172654,15.25,13
172655,174508,15.5,13
174509,176403,15.75,13
176404,178340,16,13
178341,180319,16.25,13
180320,182343,16.5,13
182344,184413,16.75,13
184414,186530,17,13
186531,188697,17.25,13
188698,190914,17.5,13
190915,193184,17.75,13
193185,195509,18,13
195510,197890,18.25,13
197891,200404,18.5,13
200405,203472,18.75,13
203473,206635,19,13
206636,209898,19.25,13
209899,213265,19.5,13
213266,216743,19.75,13
216744,220336,20,13
220337,224049,20.25,13
224050,227891,20.5,13
227892,231866,20.75,13
231867,235982,21,13
235983,240247,21.25,13
240248,244670,21.5,13
244671,249258,21.75,13
249259,255602,22,13
255603,262594,22.25,13
262595,269978,22.5,13
269979,277791,22.75,13
277792,286068,23,13
286069,294855,23.25,13
294856,307890,23.5,13
307891,327390,23.75,13
327390,99999999,24,13
0,47059,0,13.5
47060,48636,0.25,13.5
48637,50359,0.5,13.5
50360,52207,0.75,13.5
52208,54196,1,13.5
54197,56343,1.25,13.5
56344,58668,1.5,13.5
58669,61192,1.75,13.5
61193,63943,2,13.5
63944,66953,2.25,13.5
66954,70261,2.5,13.5
70262,71882,2.75,13.5
71883,73365,3,13.5
73366,74910,3.25,13.5
74911,76523,3.5,13.5
76524,78206,3.75,13.5
78207,79965,4,13.5
79966,81804,4.25,13.5
81805,83731,4.5,13.5
83732,85750,4.75,13.5
85751,87869,5,13.5
87870,90096,5.25,13.5
90097,92438,5.5,13.5
92439,94554,5.75,13.5
94555,95972,6,13.5
95973,97433,6.25,13.5
97434,98939,6.5,13.5
98940,100634,6.75,13.5
100635,102710,7,13.5
102711,104874,7.25,13.5
104875,107131,7.5,13.5
107132,109488,7.75,13.5
109489,111950,8,13.5
111951,114526,8.25,13.5
114527,117223,8.5,13.5
117224,119037,8.75,13.5
119038,120721,9,13.5
120722,122453,9.25,13.5
122454,124236,9.5,13.5
124237,126072,9.75,13.5
126073,127962,10,13.5
127963,129910,10.25,13.5
129911,131918,10.5,13.5
131919,133990,10.75,13.5
133991,136127,11,13.5
136128,138334,11.25,13.5
138335,140613,11.5,13.5
140614,142367,11.75,13.5
142368,143968,12,13.5
143969,145606,12.25,13.5
145607,147281,12.5,13.5
147282,148996,12.75,13.5
148997,150901,13,13.5
150902,153067,13.25,13.5
153068,155295,13.5,13.5
155296,157589,13.75,13.5
157590,159953,14,13.5
159954,162388,14.25,13.5
162389,164837,14.5,13.5
164838,166592,14.75,13.5
166593,168385,15,13.5
168386,170217,15.25,13.5
170218,172090,15.5,13.5
172091,174004,15.75,13.5
174005,175961,16,13.5
175962,177963,16.25,13.5
177964,180010,16.5,13.5
180011,182106,16.75,13.5
182107,184250,17,13.5
184251,186446,17.25,13.5
186447,188695,17.5,13.5
188696,190999,17.75,13.5
191000,193359,18,13.5
193360,195779,18.25,13.5
195780,198260,18.5,13.5
198261,200985,18.75,13.5
200986,204191,19,13.5
204192,207501,19.25,13.5
207502,210920,19.5,13.5
210921,214454,19.75,13.5
214455,218108,20,13.5
218109,221889,20.25,13.5
221890,225803,20.5,13.5
225804,229858,20.75,13.5
229859,234061,21,13.5
234062,238421,21.25,13.5
238422,242946,21.5,13.5
242947,247647,21.75,13.5
247648,253520,22,13.5
253521,260669,22.25,13.5
260670,268232,22.5,13.5
268233,276247,22.75,13.5
276248,284756,23,13.5
284757,293807,23.25,13.5
293808,306472,23.5,13.5
306473,326579,23.75,13.5
326579,99999999,24,13.5
0,46154,0,14
46155,47728,0.25,14
47729,49449,0.5,14
49450,51299,0.75,14
51300,53292,1,14
53293,55447,1.25,14
55448,57783,1.5,14
57784,60325,1.75,14
60326,63100,2,14
63101,66144,2.25,14
66145,69337,2.5,14
69338,70768,2.75,14
70769,72259,3,14
72260,73815,3.25,14
73816,75439,3.5,14
75440,77136,3.75,14
77137,78912,4,14
78913,80771,4.25,14
80772,82719,4.5,14
82720,84764,4.75,14
84765,86913,5,14
86914,89173,5.25,14
89174,91555,5.5,14
91556,93277,5.75,14
93278,94708,6,14
94709,96184,6.25,14
96185,97707,6.5,14
97708,99279,6.75,14
99280,101163,7,14
101164,103341,7.25,14
103342,105614,7.5,14
105615,107990,7.75,14
107991,110476,8,14
110477,113079,8.25,14
113080,115631,8.5,14
115632,117279,8.75,14
117280,118974,9,14
118975,120720,9.25,14
120721,122517,9.5,14
122518,124369,9.75,14
124370,126278,10,14
126279,128246,10.25,14
128247,130276,10.5,14
130277,132372,10.75,14
132373,134536,11,14
134537,136772,11.25,14
136773,138876,11.5,14
138877,140456,11.75,14
140457,142073,12,14
142074,143727,12.25,14
143728,145421,12.5,14
145422,147154,12.75,14
147155,148930,13,14
148931,150900,13.25,14
150901,153146,13.5,14
153147,155461,13.75,14
155462,157847,14,14
157848,160307,14.25,14
160308,162427,14.5,14
162428,164195,14.75,14
164196,166002,15,14
166003,167849,15.25,14
167850,169737,15.5,14
169738,171669,15.75,14
171670,173645,16,14
173646,175667,16.25,14
175668,177736,16.5,14
177737,179855,16.75,14
179856,182026,17,14
182027,184249,17.25,14
184250,186527,17.5,14
186528,188862,17.75,14
188863,191256,18,14
191257,193712,18.25,14
193713,196232,18.5,14
196233,198818,18.75,14
198819,201804,19,14
201805,205158,19.25,14
205159,208626,19.5,14
208627,212213,19.75,14
212214,215925,20,14
215926,219770,20.25,14
219771,223754,20.5,14
223755,227885,20.75,14
227886,232171,21,14
232172,236622,21.25,14
236623,241247,21.5,14
241248,246056,21.75,14
246057,251471,22,14
251472,258771,22.25,14
258772,266508,22.5,14
266509,274721,22.75,14
274722,283456,23,14
283457,292766,23.25,14
292767,305067,23.5,14
305068,325771,23.75,14
325771,99999999,24,14
0,45283,0,14.5
45284,46854,0.25,14.5
46855,48572,0.5,14.5
48573,50422,0.75,14.5
50423,52418,1,14.5
52419,54579,1.25,14.5
54580,56925,1.5,14.5
56926,59482,1.75,14.5
59483,62280,2,14.5
62281,65353,2.25,14.5
65354,68251,2.5,14.5
68252,69688,2.75,14.5
69689,71186,3,14.5
71187,72751,3.25,14.5
72752,74386,3.5,14.5
74387,76096,3.75,14.5
76097,77886,4,14.5
77887,79763,4.25,14.5
79764,81732,4.5,14.5
81733,83801,4.75,14.5
83802,85977,5,14.5
85978,88270,5.25,14.5
88271,90634,5.5,14.5
90635,92034,5.75,14.5
92035,93478,6,14.5
93479,94967,6.25,14.5
94968,96506,6.5,14.5
96507,98094,6.75,14.5
98095,99736,7,14.5
99737,101851,7.25,14.5
101852,104140,7.5,14.5
104141,106534,7.75,14.5
106535,109040,8,14.5
109041,111667,8.25,14.5
111668,113914,8.5,14.5
113915,115571,8.75,14.5
115572,117277,9,14.5
117278,119035,9.25,14.5
119036,120845,9.5,14.5
120846,122712,9.75,14.5
122713,124637,10,14.5
124638,126623,10.25,14.5
126624,128674,10.5,14.5
128675,130792,10.75,14.5
130793,132981,11,14.5
132982,135245,11.25,14.5
135246,137003,11.5,14.5
137004,138596,11.75,14.5
138597,140227,12,14.5
140228,141897,12.25,14.5
141898,143607,12.5,14.5
143608,145358,12.75,14.5
145359,147153,13,14.5
147154,148993,13.25,14.5
148994,151056,13.5,14.5
151057,153389,13.75,14.5
153390,155796,14,14.5
155797,158279,14.25,14.5
158280,160087,14.5,14.5
160088,161866,14.75,14.5
161867,163685,15,14.5
163686,165545,15.25,14.5
165546,167448,15.5,14.5
167449,169396,15.75,14.5
169397,171389,16,14.5
171390,173429,16.25,14.5
173430,175519,16.5,14.5
175520,177660,16.75,14.5
177661,179854,17,14.5
179855,182102,17.25,14.5
182103,184408,17.5,14.5
184409,186773,17.75,14.5
186774,189199,18,14.5
189200,191689,18.25,14.5
191690,194245,18.5,14.5
194246,196870,18.75,14.5
196871,199568,19,14.5
199569,202867,19.25,14.5
202868,206381,19.5,14.5
206382,210018,19.75,14.5
210019,213785,20,14.5
213786,217690,20.25,14.5
217691,221741,20.5,14.5
221742,225945,20.75,14.5
225946,230311,21,14.5
230312,234850,21.25,14.5
234851,239571,21.5,14.5
239572,244486,21.75,14.5
244487,249607,22,14.5
249608,256902,22.25,14.5
256903,264806,22.5,14.5
264807,273211,22.75,14.5
273212,282168,23,14.5
282169,291732,23.25,14.5
291733,303674,23.5,14.5
303675,324968,23.75,14.5
324968,99999999,24,14.5
0,44444,0,15
44445,46011,0.25,15
46012,47726,0.5,15
47727,49574,0.75,15
49575,51572,1,15
51573,53737,1.25,15
53738,56092,1.5,15
56093,58662,1.75,15
58663,61480,2,15
61481,64582,2.25,15
64583,67199,2.5,15
67200,68641,2.75,15
68642,70145,3,15
70146,71717,3.25,15
71718,73361,3.5,15
73362,75083,3.75,15
75084,76887,4,15
76888,78779,4.25,15
78780,80768,4.5,15
80769,82859,4.75,15
82860,85062,5,15
85063,87384,5.25,15
87385,89414,5.5,15
89415,90824,5.75,15
90825,92279,6,15
92280,93781,6.25,15
93782,95333,6.5,15
95334,96938,6.75,15
96939,98597,7,15
98598,100404,7.25,15
100405,102706,7.5,15
102707,105115,7.75,15
105116,107641,8,15
107642,110291,8.25,15
110292,112248,8.5,15
112249,113913,8.75,15
113914,115628,9,15
115629,117396,9.25,15
117397,119218,9.5,15
119219,121098,9.75,15
121099,123038,10,15
123039,125041,10.25,15
125042,127111,10.5,15
127112,129250,10.75,15
129251,131462,11,15
131463,133612,11.25,15
133613,135180,11.5,15
135181,136785,11.75,15
136786,138429,12,15
138430,140112,12.25,15
140113,141837,12.5,15
141838,143606,12.75,15
143607,145418,13,15
145419,147277,13.25,15
147278,149185,13.5,15
149186,151372,13.75,15
151373,153797,14,15
153798,156063,14.25,15
156064,157813,14.5,15
157814,159602,14.75,15
159603,161431,15,15
161432,163304,15.25,15
163305,165220,15.5,15
165221,167182,15.75,15
167183,169191,16,15
169192,171248,16.25,15
171249,173357,16.5,15
173358,175518,16.75,15
175519,177733,17,15
177734,180006,17.25,15
180007,182337,17.5,15
182338,184729,17.75,15
184730,187185,18,15
187186,189707,18.25,15
189708,192298,18.5,15
192299,194960,18.75,15
194961,197698,19,15
197699,200627,19.25,15
200628,204183,19.5,15
204184,207868,19.75,15
207869,211687,20,15
211688,215650,20.25,15
215651,219764,20.5,15
219765,224038,20.75,15
224039,228481,21,15
228482,233105,21.25,15
233106,237919,21.5,15
237920,242936,21.75,15
242937,248169,22,15
248170,255059,22.25,15
255060,263125,22.5,15
263126,271718,22.75,15
271719,280892,23,15
280893,290706,23.25,15
290707,302295,23.5,15
302296,324168,23.75,15
324168,99999999,24,15
0,43636,0,15.5
43637,45197,0.25,15.5
45198,46909,0.5,15.5
46910,48755,0.75,15.5
48756,50753,1,15.5
50754,52921,1.25,15.5
52922,55283,1.5,15.5
55284,57865,1.75,15.5
57866,60700,2,15.5
60701,63828,2.25,15.5
63829,66179,2.5,15.5
66180,67624,2.75,15.5
67625,69134,3,15.5
69135,70712,3.25,15.5
70713,72365,3.5,15.5
72366,74096,3.75,15.5
74097,75913,4,15.5
75914,77820,4.25,15.5
77821,79826,4.5,15.5
79827,81938,4.75,15.5
81939,84165,5,15.5
84166,86517,5.25,15.5
86518,88226,5.5,15.5
88227,89645,5.75,15.5
89646,91110,6,15.5
91111,92624,6.25,15.5
92625,94189,6.5,15.5
94190,95808,6.75,15.5
95809,97483,7,15.5
97484,99218,7.25,15.5
99219,101311,7.5,15.5
101312,103735,7.75,15.5
103736,106277,8,15.5
106278,108948,8.25,15.5
108949,110630,8.5,15.5
110631,112302,8.75,15.5
112303,114025,9,15.5
114026,115802,9.25,15.5
115803,117634,9.5,15.5
117635,119526,9.75,15.5
119527,121480,10,15.5
121481,123498,10.25,15.5
123499,125585,10.5,15.5
125586,127744,10.75,15.5
127745,129978,11,15.5
129979,131827,11.25,15.5
131828,133405,11.5,15.5
133406,135021,11.75,15.5
135022,136676,12,15.5
136677,138372,12.25,15.5
138373,140111,12.5,15.5
140112,141895,12.75,15.5
141896,143724,13,15.5
143725,145601,13.25,15.5
145602,147528,13.5,15.5
147529,149506,13.75,15.5
149507,151850,14,15.5
151851,153846,14.25,15.5
153847,155602,14.5,15.5
155603,157400,14.75,15.5
157401,159239,15,15.5
159240,161122,15.25,15.5
161123,163050,15.5,15.5
163051,165025,15.75,15.5
165026,167048,16,15.5
167049,169122,16.25,15.5
169123,171247,16.5,15.5
171248,173427,16.75,15.5
173428,175662,17,15.5
175663,177957,17.25,15.5
177958,180311,17.5,15.5
180312,182730,17.75,15.5
182731,185213,18,15.5
185214,187766,18.25,15.5
187767,190389,18.5,15.5
190390,193087,18.75,15.5
193088,195863,19,15.5
195864,198719,19.25,15.5
198720,202033,19.5,15.5
202034,205761,19.75,15.5
205762,209630,20,15.5
209631,213648,20.25,15.5
213649,217822,20.5,15.5
217823,222163,20.75,15.5
222164,226680,21,15.5
226681,231385,21.25,15.5
231386,236289,21.5,15.5
236290,241405,21.75,15.5
241406,246748,22,15.5
246749,253242,22.25,15.5
253243,261466,22.5,15.5
261467,270242,22.75,15.5
270243,279627,23,15.5
279628,289687,23.25,15.5
289688,300927,23.5,15.5
300928,323373,23.75,15.5
323373,99999999,24,15.5
0,42857,0,16
42858,44412,0.25,16
44413,46119,0.5,16
46120,47962,0.75,16
47963,49959,1,16
49960,52129,1.25,16
52130,54496,1.5,16
54497,57089,1.75,16
57090,59941,2,16
59942,63092,2.25,16
63093,65190,2.5,16
65191,66638,2.75,16
66639,68151,3,16
68152,69736,3.25,16
69737,71395,3.5,16
71396,73136,3.75,16
73137,74963,4,16
74964,76884,4.25,16
76885,78906,4.5,16
78907,81038,4.75,16
81039,83288,5,16
83289,85666,5.25,16
85667,87069,5.5,16
87070,88496,5.75,16
88497,89971,6,16
89972,91495,6.25,16
91496,93072,6.5,16
93073,94704,6.75,16
94705,96395,7,16
96396,98147,7.25,16
98148,99963,7.5,16
99964,102390,7.75,16
102391,104948,8,16
104949,107431,8.25,16
107432,109058,8.5,16
109059,110736,8.75,16
110737,112465,9,16
112466,114250,9.25,16
114251,116092,9.5,16
116093,117995,9.75,16
117996,119961,10,16
119962,121993,10.25,16
121994,124096,10.5,16
124097,126272,10.75,16
126273,128526,11,16
128527,130090,11.25,16
130091,131676,11.5,16
131677,133301,11.75,16
133302,134967,12,16
134968,136675,12.25,16
136676,138427,12.5,16
138428,140224,12.75,16
140225,142068,13,16
142069,143962,13.25,16
143963,145907,13.5,16
145908,147905,13.75,16
147906,149959,14,16
149960,151690,14.25,16
151691,153453,14.5,16
153454,155258,14.75,16
155259,157106,15,16
157107,158998,15.25,16
158999,160937,15.5,16
160938,162923,15.75,16
162924,164959,16,16
164960,167047,16.25,16
167048,169188,16.5,16
169189,171385,16.75,16
171386,173639,17,16
173640,175954,17.25,16
175955,178331,17.5,16
178332,180773,17.75,16
180774,183283,18,16
183284,185864,18.25,16
185865,188518,18.5,16
188519,191249,18.75,16
191250,194061,19,16
194062,196957,19.25,16
196958,199940,19.5,16
199941,203697,19.75,16
203698,207613,20,16
207614,211682,20.25,16
211683,215914,20.5,16
215915,220319,20.75,16
220320,224907,21,16
224908,229690,21.25,16
229691,234681,21.5,16
234682,239894,21.75,16
239895,245344,22,16
245345,251451,22.25,16
251452,259827,22.5,16
259828,268781,22.75,16
268782,278373,23,16
278374,288676,23.25,16
288677,299770,23.5,16
299771,322581,23.75,16
322581,99999999,24,16
0,42105,0,16.5
42106,43654,0.25,16.5
43655,45355,0.5,16.5
45356,47195,0.75,16.5
47196,49190,1,16.5
49191,51361,1.25,16.5
51362,53732,1.5,16.5
53733,56334,1.75,16.5
56335,59199,2,16.5
59200,62373,2.25,16.5
62374,64229,2.5,16.5
64230,65679,2.75,16.5
65680,67196,3,16.5
67197,68785,3.25,16.5
68786,70451,3.5,16.5
70452,72199,3.75,16.5
72200,74037,4,16.5
74038,75970,4.25,16.5
75971,78007,4.5,16.5
78008,80157,4.75,16.5
80158,82428,5,16.5
82429,84555,5.25,16.5
84556,85942,5.5,16.5
85943,87376,5.75,16.5
87377,88859,6,16.5
88860,90393,6.25,16.5
90394,91981,6.5,16.5
91982,93626,6.75,16.5
93627,95330,7,16.5
95331,97098,7.25,16.5
97099,98932,7.5,16.5
98933,101079,7.75,16.5
101080,103651,8,16.5
103652,105899,8.25,16.5
105900,107530,8.5,16.5
107531,109212,8.75,16.5
109213,110948,9,16.5
110949,112739,9.25,16.5
112740,114590,9.5,16.5
114591,116502,9.75,16.5
116503,118479,10,16.5
118480,120524,10.25,16.5
120525,122641,10.5,16.5
122642,124834,10.75,16.5
124835,126842,11,16.5
126843,128397,11.25,16.5
128398,129991,11.5,16.5
129992,131625,11.75,16.5
131626,133300,12,16.5
133301,135018,12.25,16.5
135019,136782,12.5,16.5
136783,138592,12.75,16.5
138593,140451,13,16.5
140452,142360,13.25,16.5
142361,144322,13.5,16.5
144323,146338,13.75,16.5
146339,148118,14,16.5
148119,149642,14.25,16.5
149643,151363,14.5,16.5
151364,153174,14.75,16.5
153175,155029,15,16.5
155030,156930,15.25,16.5
156931,158878,15.5,16.5
158879,160874,15.75,16.5
160875,162922,16,16.5
162923,165022,16.25,16.5
165023,167178,16.5,16.5
167179,169390,16.75,16.5
169391,171662,17,16.5
171663,173995,17.25,16.5
173996,176393,17.5,16.5
176394,178858,17.75,16.5
178859,181392,18,16.5
181393,184000,18.25,16.5
184001,186683,18.5,16.5
186684,189446,18.75,16.5
189447,192292,19,16.5
192293,195225,19.25,16.5
195226,198249,19.5,16.5
198250,201674,19.75,16.5
201675,205634,20,16.5
205635,209753,20.25,16.5
209754,214039,20.5,16.5
214040,218505,20.75,16.5
218506,223161,21,16.5
223162,228020,21.25,16.5
228021,233095,21.5,16.5
233096,238401,21.75,16.5
238402,243955,22,16.5
243956,249773,22.25,16.5
249774,258209,22.5,16.5
258210,267336,22.75,16.5
267337,277131,23,16.5
277132,287671,23.25,16.5
287672,299044,23.5,16.5
299045,321793,23.75,16.5
321793,99999999,24,16.5
0,41379,0,17
41380,42921,0.25,17
42922,44616,0.5,17
44617,46451,0.75,17
46452,48444,1,17
48445,50615,1.25,17
50616,52989,1.5,17
52990,55598,1.75,17
55599,58476,2,17
58477,61669,2.25,17
61670,63297,2.5,17
63298,64748,2.75,17
64749,66268,3,17
66269,67860,3.25,17
67861,69531,3.5,17
69532,71287,3.75,17
71288,73133,4,17
73134,75078,4.25,17
75079,77129,4.5,17
77130,79295,4.75,17
79296,81586,5,17
81587,83451,5.25,17
83452,84844,5.5,17
84845,86285,5.75,17
86286,87775,6,17
87776,89318,6.25,17
89319,90915,6.5,17
90916,92571,6.75,17
92572,94289,7,17
94290,96071,7.25,17
96072,97922,7.5,17
97923,99846,7.75,17
99847,102386,8,17
102387,104411,8.25,17
104412,106045,8.5,17
106046,107731,8.75,17
107732,109471,9,17
109472,111268,9.25,17
111269,113126,9.5,17
113127,115046,9.75,17
115047,117033,10,17
117034,119090,10.25,17
119091,121220,10.5,17
121221,123428,10.75,17
123429,125187,11,17
125188,126748,11.25,17
126749,128348,11.5,17
128349,129990,11.75,17
129991,131674,12,17
131675,133402,12.25,17
133403,135176,12.5,17
135177,136998,12.75,17
136999,138869,13,17
138870,140793,13.25,17
140794,142770,13.5,17
142771,144804,13.75,17
144805,146312,14,17
146313,147844,14.25,17
147845,149408,14.5,17
149409,151145,14.75,17
151146,153006,15,17
153007,154914,15.25,17
154915,156870,15.5,17
156871,158876,15.75,17
158877,160934,16,17
160935,163047,16.25,17
163048,165215,16.5,17
165216,167441,16.75,17
167442,169729,17,17
169730,172080,17.25,17
172081,174497,17.5,17
174498,176983,17.75,17
176984,179540,18,17
179541,182173,18.25,17
182174,184884,18.5,17
184885,187677,18.75,17
187678,190556,19,17
190557,193524,19.25,17
193525,196586,19.5,17
196587,199747,19.75,17
199748,203692,20,17
203693,207858,20.25,17
207859,212197,20.5,17
212198,216721,20.75,17
216722,221442,21,17
221443,226374,21.25,17
226375,231530,21.5,17
231531,236927,21.75,17
236928,242581,22,17
242582,248512,22.25,17
248513,256611,22.5,17
256612,265906,22.75,17
265907,275899,23,17
275900,286673,23.25,17
286674,298322,23.5,17
298323,321010,23.75,17
321010,99999999,24,17
0,40678,0,17.5
40679,42212,0.25,17.5
42213,43901,0.5,17.5
43902,45731,0.75,17.5
45732,47720,1,17.5
47721,49890,1.25,17.5
49891,52267,1.5,17.5
52268,54881,1.75,17.5
54882,57771,2,17.5
57772,60982,2.25,17.5
60983,62391,2.5,17.5
62392,63843,2.75,17.5
63844,65364,3,17.5
65365,66960,3.25,17.5
66961,68636,3.5,17.5
68637,70397,3.75,17.5
70398,72252,4,17.5
72253,74206,4.25,17.5
74207,76270,4.5,17.5
76271,78451,4.75,17.5
78452,80761,5,17.5
80762,82376,5.25,17.5
82377,83774,5.5,17.5
83775,85220,5.75,17.5
85221,86717,6,17.5
86718,88267,6.25,17.5
88268,89874,6.5,17.5
89875,91540,6.75,17.5
91541,93270,7,17.5
93271,95066,7.25,17.5
95067,96932,7.5,17.5
96933,98873,7.75,17.5
98874,101152,8,17.5
101153,102963,8.25,17.5
102964,104599,8.5,17.5
104600,106288,8.75,17.5
106289,108033,9,17.5
108034,109835,9.25,17.5
109836,111699,9.5,17.5
111700,113627,9.75,17.5
113628,115623,10,17.5
115624,117690,10.25,17.5
117691,119832,10.5,17.5
119833,122047,10.75,17.5
122048,123575,11,17.5
123576,125141,11.25,17.5
125142,126747,11.5,17.5
126748,128395,11.75,17.5
128396,130087,12,17.5
130088,131823,12.25,17.5
131824,133607,12.5,17.5
133608,135440,12.75,17.5
135441,137323,13,17.5
137324,139260,13.25,17.5
139261,141252,13.5,17.5
141253,143041,13.75,17.5
143042,144548,14,17.5
144549,146088,14.25,17.5
146089,147661,14.5,17.5
147662,149268,14.75,17.5
149269,151036,15,17.5
151037,152950,15.25,17.5
152951,154913,15.5,17.5
154914,156927,15.75,17.5
156928,158995,16,17.5
158996,161117,16.25,17.5
161118,163297,16.5,17.5
163298,165537,16.75,17.5
165538,167839,17,17.5
167840,170206,17.25,17.5
170207,172641,17.5,17.5
172642,175147,17.75,17.5
175148,177726,18,17.5
177727,180382,18.25,17.5
180383,183119,18.5,17.5
183120,185941,18.75,17.5
185942,188850,19,17.5
188851,191852,19.25,17.5
191853,194951,19.5,17.5
194952,198152,19.75,17.5
198153,201787,20,17.5
201788,205997,20.25,17.5
205998,210386,20.5,17.5
210387,214966,20.75,17.5
214967,219750,21,17.5
219751,224752,21.25,17.5
224753,229986,21.5,17.5
229987,235471,21.75,17.5
235472,241223,22,17.5
241224,247264,22.25,17.5
247265,255033,22.5,17.5
255034,264491,22.75,17.5
264492,274679,23,17.5
274680,285682,23.25,17.5
285683,297604,23.5,17.5
297605,320230,23.75,17.5
320230,99999999,24,17.5
0,40000,0,18
40001,41527,0.25,18
41528,43209,0.5,18
43210,45033,0.75,18
45034,47018,1,18
47019,49186,1.25,18
49187,51564,1.5,18
51565,54183,1.75,18
54184,57082,2,18
57083,60124,2.25,18
60125,61511,2.5,18
61512,62963,2.75,18
62964,64485,3,18
64486,66083,3.25,18
66084,67763,3.5,18
67764,69529,3.75,18
69530,71391,4,18
71392,73355,4.25,18
73356,75430,4.5,18
75431,77625,4.75,18
77626,79953,5,18
79954,81329,5.25,18
81330,82731,5.5,18
82732,84181,5.75,18
84182,85684,6,18
85685,87242,6.25,18
87243,88856,6.5,18
88857,90532,6.75,18
90533,92273,7,18
92274,94081,7.25,18
94082,95962,7.5,18
95963,97920,7.75,18
97921,99959,8,18
99960,101556,8.25,18
101557,103193,8.5,18
103194,104884,8.75,18
104885,106632,9,18
106633,108438,9.25,18
108439,110307,9.5,18
110308,112242,9.75,18
112243,114245,10,18
114246,116322,10.25,18
116323,118475,10.5,18
118476,120472,10.75,18
120473,122003,11,18
122004,123574,11.25,18
123575,125185,11.5,18
125186,126839,11.75,18
126840,128537,12,18
128538,130282,12.25,18
130283,132074,12.5,18
132075,133917,12.75,18
133918,135811,13,18
135812,137760,13.25,18
137761,139766,13.5,18
139767,141313,13.75,18
141314,142827,14,18
142828,144374,14.25,18
144375,145954,14.5,18
145955,147569,14.75,18
147570,149221,15,18
149222,151035,15.25,18
151036,153004,15.5,18
153005,155026,15.75,18
155027,157101,16,18
157102,159233,16.25,18
159234,161424,16.5,18
161425,163676,16.75,18
163677,165991,17,18
165992,168373,17.25,18
168374,170825,17.5,18
170826,173348,17.75,18
173349,175948,18,18
175949,178626,18.25,18
